#Coverage	Number of genomic locations
0.0	5.53345338E8
1.0	6.8285535E8
2.0	5.96524422E8
3.0	4.01824581E8
4.0	2.33676134E8
5.0	1.2451482E8
6.0	6.5172531E7
7.0	3.603236E7
8.0	2.2240231E7
9.0	1.5463477E7
10.0	1.1803696E7
11.0	9551063.0
12.0	7898859.0
13.0	6648401.0
14.0	5658941.0
15.0	4855457.0
16.0	4190021.0
17.0	3616671.0
18.0	3150063.0
19.0	2749480.0
20.0	2405901.0
21.0	2116270.0
22.0	1861466.0
23.0	1642494.0
24.0	1443181.0
25.0	1279246.0
26.0	1133404.0
27.0	1006005.0
28.0	897055.0
29.0	798330.0
30.0	713017.0
31.0	641730.0
32.0	578416.0
33.0	520041.0
34.0	472360.0
35.0	424363.0
36.0	385563.0
37.0	348284.0
38.0	316991.0
39.0	287180.0
40.0	259912.0
41.0	238149.0
42.0	217948.0
43.0	202025.0
44.0	185425.0
45.0	172687.0
46.0	158084.0
47.0	145762.0
48.0	136312.0
49.0	126096.0
50.0	116704.0
51.0	108809.0
52.0	101594.0
53.0	96565.0
54.0	90455.0
55.0	85600.0
56.0	79629.0
57.0	73601.0
58.0	69222.0
59.0	64785.0
60.0	60254.0
61.0	57323.0
62.0	53914.0
63.0	51311.0
64.0	48554.0
65.0	45615.0
66.0	43015.0
67.0	40356.0
68.0	38760.0
69.0	36655.0
70.0	34565.0
71.0	32381.0
72.0	30550.0
73.0	28539.0
74.0	27337.0
75.0	25946.0
76.0	24904.0
77.0	23089.0
78.0	21830.0
79.0	21290.0
80.0	20117.0
81.0	18860.0
82.0	18020.0
83.0	17144.0
84.0	16444.0
85.0	15813.0
86.0	15268.0
87.0	14392.0
88.0	14282.0
89.0	13329.0
90.0	12604.0
91.0	11835.0
92.0	11371.0
93.0	10724.0
94.0	10051.0
95.0	9612.0
96.0	9125.0
97.0	8856.0
98.0	8481.0
99.0	8251.0
100.0	7945.0
101.0	7594.0
102.0	7176.0
103.0	7154.0
104.0	6909.0
105.0	6691.0
106.0	6655.0
107.0	6494.0
108.0	6254.0
109.0	5961.0
110.0	5775.0
111.0	5701.0
112.0	5404.0
113.0	5126.0
114.0	5102.0
115.0	4986.0
116.0	4878.0
117.0	4666.0
118.0	4559.0
119.0	4430.0
120.0	4251.0
121.0	4226.0
122.0	4143.0
123.0	4140.0
124.0	4054.0
125.0	3995.0
126.0	3914.0
127.0	3832.0
128.0	3790.0
129.0	3653.0
130.0	3567.0
131.0	3474.0
132.0	3432.0
133.0	3322.0
134.0	3221.0
135.0	3231.0
136.0	3208.0
137.0	3142.0
138.0	3159.0
139.0	3130.0
140.0	3070.0
141.0	2949.0
142.0	2887.0
143.0	2718.0
144.0	2912.0
145.0	2818.0
146.0	2874.0
147.0	2836.0
148.0	2814.0
149.0	2840.0
150.0	2629.0
151.0	2583.0
152.0	2588.0
153.0	2597.0
154.0	2549.0
155.0	2566.0
156.0	2556.0
157.0	2635.0
158.0	2523.0
159.0	2391.0
160.0	2283.0
161.0	2305.0
162.0	2222.0
163.0	2193.0
164.0	2302.0
165.0	2334.0
166.0	2334.0
167.0	2307.0
168.0	2259.0
169.0	2290.0
170.0	2175.0
171.0	2295.0
172.0	2162.0
173.0	2161.0
174.0	2097.0
175.0	2084.0
176.0	2056.0
177.0	1952.0
178.0	1918.0
179.0	1921.0
180.0	1927.0
181.0	1920.0
182.0	1823.0
183.0	1850.0
184.0	1885.0
185.0	1741.0
186.0	1840.0
187.0	1691.0
188.0	1690.0
189.0	1684.0
190.0	1745.0
191.0	1707.0
192.0	1597.0
193.0	1547.0
194.0	1544.0
195.0	1566.0
196.0	1604.0
197.0	1621.0
198.0	1577.0
199.0	1560.0
200.0	1454.0
201.0	1468.0
202.0	1475.0
203.0	1428.0
204.0	1464.0
205.0	1449.0
206.0	1401.0
207.0	1412.0
208.0	1328.0
209.0	1319.0
210.0	1298.0
211.0	1187.0
212.0	1280.0
213.0	1172.0
214.0	1216.0
215.0	1047.0
216.0	1053.0
217.0	1074.0
218.0	1090.0
219.0	1062.0
220.0	1072.0
221.0	975.0
222.0	1014.0
223.0	1046.0
224.0	1061.0
225.0	914.0
226.0	913.0
227.0	924.0
228.0	890.0
229.0	869.0
230.0	868.0
231.0	880.0
232.0	825.0
233.0	834.0
234.0	771.0
235.0	781.0
236.0	835.0
237.0	875.0
238.0	800.0
239.0	821.0
240.0	812.0
241.0	744.0
242.0	774.0
243.0	787.0
244.0	806.0
245.0	865.0
246.0	834.0
247.0	800.0
248.0	824.0
249.0	822.0
250.0	772.0
251.0	786.0
252.0	887.0
253.0	843.0
254.0	810.0
255.0	823.0
256.0	763.0
257.0	776.0
258.0	716.0
259.0	726.0
260.0	715.0
261.0	743.0
262.0	692.0
263.0	708.0
264.0	716.0
265.0	714.0
266.0	634.0
267.0	661.0
268.0	650.0
269.0	608.0
270.0	638.0
271.0	602.0
272.0	613.0
273.0	608.0
274.0	604.0
275.0	518.0
276.0	578.0
277.0	586.0
278.0	567.0
279.0	548.0
280.0	578.0
281.0	551.0
282.0	595.0
283.0	634.0
284.0	601.0
285.0	607.0
286.0	576.0
287.0	635.0
288.0	580.0
289.0	634.0
290.0	593.0
291.0	582.0
292.0	563.0
293.0	587.0
294.0	521.0
295.0	508.0
296.0	568.0
297.0	581.0
298.0	558.0
299.0	519.0
300.0	537.0
301.0	554.0
302.0	510.0
303.0	549.0
304.0	559.0
305.0	479.0
306.0	507.0
307.0	522.0
308.0	549.0
309.0	486.0
310.0	522.0
311.0	546.0
312.0	493.0
313.0	498.0
314.0	522.0
315.0	513.0
316.0	489.0
317.0	507.0
318.0	523.0
319.0	516.0
320.0	555.0
321.0	529.0
322.0	493.0
323.0	498.0
324.0	541.0
325.0	526.0
326.0	505.0
327.0	494.0
328.0	535.0
329.0	525.0
330.0	548.0
331.0	485.0
332.0	523.0
333.0	500.0
334.0	511.0
335.0	506.0
336.0	490.0
337.0	528.0
338.0	505.0
339.0	477.0
340.0	502.0
341.0	481.0
342.0	516.0
343.0	492.0
344.0	535.0
345.0	514.0
346.0	482.0
347.0	496.0
348.0	522.0
349.0	510.0
350.0	467.0
351.0	483.0
352.0	443.0
353.0	441.0
354.0	481.0
