#Coverage	Number of genomic locations
0.0	3.659947E7
1.0	8.5398269E7
2.0	1.64691154E8
3.0	2.48740879E8
4.0	3.12126355E8
5.0	3.38779936E8
6.0	3.26118818E8
7.0	2.8414453E8
8.0	2.27647795E8
9.0	1.70271898E8
10.0	1.20582873E8
11.0	8.1929281E7
12.0	5.4367744E7
13.0	3.5988345E7
14.0	2.4298359E7
15.0	1.7128777E7
16.0	1.2795394E7
17.0	1.0190177E7
18.0	8570952.0
19.0	7491308.0
20.0	6731525.0
21.0	6156201.0
22.0	5669263.0
23.0	5276602.0
24.0	4928522.0
25.0	4606035.0
26.0	4323727.0
27.0	4069905.0
28.0	3830627.0
29.0	3611668.0
30.0	3412047.0
31.0	3225569.0
32.0	3055133.0
33.0	2889728.0
34.0	2741130.0
35.0	2604730.0
36.0	2470508.0
37.0	2346299.0
38.0	2227743.0
39.0	2117231.0
40.0	2015276.0
41.0	1918091.0
42.0	1822971.0
43.0	1741912.0
44.0	1670999.0
45.0	1602035.0
46.0	1531991.0
47.0	1468349.0
48.0	1407614.0
49.0	1351558.0
50.0	1299540.0
51.0	1250890.0
52.0	1206767.0
53.0	1160393.0
54.0	1119594.0
55.0	1080708.0
56.0	1039964.0
57.0	1006252.0
58.0	972566.0
59.0	938367.0
60.0	908998.0
61.0	877514.0
62.0	849353.0
63.0	821581.0
64.0	796315.0
65.0	770654.0
66.0	744093.0
67.0	718448.0
68.0	695077.0
69.0	673106.0
70.0	651381.0
71.0	629085.0
72.0	609045.0
73.0	587647.0
74.0	570981.0
75.0	552630.0
76.0	533494.0
77.0	516670.0
78.0	498808.0
79.0	480969.0
80.0	464613.0
81.0	449346.0
82.0	436124.0
83.0	420754.0
84.0	408379.0
85.0	396240.0
86.0	383312.0
87.0	371700.0
88.0	361085.0
89.0	348218.0
90.0	337778.0
91.0	327052.0
92.0	314825.0
93.0	305025.0
94.0	295878.0
95.0	285353.0
96.0	276848.0
97.0	267367.0
98.0	259546.0
99.0	253623.0
100.0	246772.0
101.0	238664.0
102.0	231698.0
103.0	225994.0
104.0	218661.0
105.0	212975.0
106.0	206771.0
107.0	201926.0
108.0	196902.0
109.0	190009.0
110.0	186154.0
111.0	181741.0
112.0	176820.0
113.0	173351.0
114.0	169150.0
115.0	163908.0
116.0	160949.0
117.0	157747.0
118.0	153345.0
119.0	150463.0
120.0	146268.0
121.0	143157.0
122.0	140519.0
123.0	136853.0
124.0	133993.0
125.0	129928.0
126.0	127891.0
127.0	125726.0
128.0	122164.0
129.0	119761.0
130.0	117242.0
131.0	114981.0
132.0	111292.0
133.0	109545.0
134.0	106696.0
135.0	104471.0
136.0	101567.0
137.0	99656.0
138.0	97471.0
139.0	95968.0
140.0	93845.0
141.0	91290.0
142.0	88738.0
143.0	87967.0
144.0	86157.0
145.0	83696.0
146.0	81854.0
147.0	79376.0
148.0	78014.0
149.0	76513.0
150.0	74532.0
151.0	73619.0
152.0	72506.0
153.0	70807.0
154.0	69552.0
155.0	68018.0
156.0	66912.0
157.0	65303.0
158.0	63828.0
159.0	62751.0
160.0	61399.0
161.0	60315.0
162.0	59440.0
163.0	58480.0
164.0	58116.0
165.0	56775.0
166.0	55205.0
167.0	54655.0
168.0	53012.0
169.0	52531.0
170.0	51325.0
171.0	50242.0
172.0	49309.0
173.0	48931.0
174.0	47921.0
175.0	47048.0
176.0	46254.0
177.0	45747.0
178.0	44684.0
179.0	43843.0
180.0	43150.0
181.0	42649.0
182.0	41997.0
183.0	41434.0
184.0	40529.0
185.0	39917.0
186.0	39287.0
187.0	38715.0
188.0	37399.0
189.0	37429.0
190.0	36691.0
191.0	36142.0
192.0	35265.0
193.0	34671.0
194.0	34626.0
195.0	34119.0
196.0	33405.0
197.0	32588.0
198.0	31756.0
199.0	31407.0
200.0	30866.0
201.0	30081.0
202.0	29723.0
203.0	29195.0
204.0	28422.0
205.0	28156.0
206.0	28540.0
207.0	27834.0
208.0	27117.0
209.0	26843.0
210.0	26432.0
211.0	25994.0
212.0	25811.0
213.0	25597.0
214.0	25022.0
215.0	24620.0
216.0	24371.0
217.0	24374.0
218.0	23777.0
219.0	23667.0
220.0	22932.0
221.0	23033.0
222.0	22434.0
223.0	22100.0
224.0	22148.0
225.0	21875.0
226.0	21203.0
227.0	20977.0
228.0	20628.0
229.0	20377.0
230.0	19968.0
231.0	19912.0
232.0	19743.0
233.0	19321.0
234.0	19126.0
235.0	18885.0
236.0	18599.0
237.0	18520.0
238.0	18164.0
239.0	17997.0
240.0	17606.0
241.0	17304.0
242.0	17320.0
243.0	16927.0
244.0	16578.0
245.0	16410.0
246.0	16044.0
247.0	15801.0
248.0	15589.0
249.0	15272.0
250.0	15360.0
251.0	15204.0
252.0	14889.0
253.0	14707.0
254.0	14127.0
255.0	14047.0
256.0	13837.0
257.0	13935.0
258.0	13618.0
259.0	13452.0
260.0	13325.0
261.0	13086.0
262.0	13233.0
263.0	13018.0
264.0	12802.0
265.0	12682.0
266.0	12343.0
267.0	12276.0
268.0	11931.0
269.0	11859.0
270.0	11686.0
271.0	11681.0
272.0	11546.0
273.0	11228.0
274.0	11062.0
275.0	11250.0
276.0	11016.0
277.0	11021.0
278.0	10758.0
279.0	10697.0
280.0	10718.0
281.0	10518.0
282.0	10499.0
283.0	10449.0
284.0	10259.0
285.0	10277.0
286.0	9911.0
