#Coverage	Number of genomic locations
0.0	4.25592034E8
1.0	5.32226889E8
2.0	5.39490283E8
3.0	4.22146107E8
4.0	3.00813451E8
5.0	1.94688104E8
6.0	1.21871844E8
7.0	7.4337883E7
8.0	4.609579E7
9.0	2.956503E7
10.0	2.0093247E7
11.0	1.4578372E7
12.0	1.1218519E7
13.0	9076717.0
14.0	7584822.0
15.0	6499414.0
16.0	5657695.0
17.0	4990980.0
18.0	4407357.0
19.0	3902054.0
20.0	3483620.0
21.0	3121632.0
22.0	2801091.0
23.0	2528275.0
24.0	2280380.0
25.0	2066358.0
26.0	1870076.0
27.0	1696750.0
28.0	1540478.0
29.0	1400195.0
30.0	1277664.0
31.0	1166270.0
32.0	1066751.0
33.0	978075.0
34.0	894009.0
35.0	815851.0
36.0	749901.0
37.0	687670.0
38.0	630804.0
39.0	578665.0
40.0	532145.0
41.0	488980.0
42.0	452863.0
43.0	416608.0
44.0	384079.0
45.0	355023.0
46.0	329890.0
47.0	304733.0
48.0	284771.0
49.0	264716.0
50.0	243972.0
51.0	228669.0
52.0	214288.0
53.0	201111.0
54.0	187214.0
55.0	176434.0
56.0	165167.0
57.0	154196.0
58.0	144906.0
59.0	136346.0
60.0	128648.0
61.0	121295.0
62.0	114761.0
63.0	108981.0
64.0	101800.0
65.0	96289.0
66.0	91351.0
67.0	85941.0
68.0	81459.0
69.0	76881.0
70.0	73180.0
71.0	68883.0
72.0	65868.0
73.0	62199.0
74.0	59447.0
75.0	56747.0
76.0	54080.0
77.0	50650.0
78.0	48133.0
79.0	45515.0
80.0	43642.0
81.0	40882.0
82.0	39661.0
83.0	37475.0
84.0	36146.0
85.0	34593.0
86.0	32704.0
87.0	31135.0
88.0	29870.0
89.0	28714.0
90.0	27613.0
91.0	26598.0
92.0	25613.0
93.0	24783.0
94.0	24174.0
95.0	23179.0
96.0	22304.0
97.0	21631.0
98.0	20771.0
99.0	20330.0
100.0	19707.0
101.0	18918.0
102.0	18734.0
103.0	17932.0
104.0	17742.0
105.0	16865.0
106.0	16745.0
107.0	16198.0
108.0	15661.0
109.0	15181.0
110.0	14672.0
111.0	14490.0
112.0	14323.0
113.0	13906.0
114.0	13376.0
115.0	13482.0
116.0	12911.0
117.0	12329.0
118.0	12234.0
119.0	11916.0
120.0	11863.0
121.0	11212.0
122.0	10901.0
123.0	10727.0
124.0	10329.0
125.0	10265.0
126.0	9965.0
127.0	9506.0
128.0	9273.0
129.0	9014.0
130.0	8708.0
131.0	8507.0
132.0	8509.0
133.0	8327.0
134.0	8204.0
135.0	8003.0
136.0	7925.0
137.0	7822.0
138.0	7488.0
139.0	7140.0
140.0	7087.0
141.0	7099.0
142.0	6822.0
143.0	6707.0
144.0	6462.0
145.0	6346.0
146.0	5992.0
147.0	6106.0
148.0	5890.0
149.0	5737.0
150.0	5622.0
151.0	5438.0
152.0	5295.0
153.0	5159.0
154.0	5019.0
155.0	4858.0
156.0	4724.0
157.0	4557.0
158.0	4301.0
159.0	4274.0
160.0	4258.0
161.0	3949.0
162.0	3869.0
163.0	3749.0
164.0	3698.0
165.0	3558.0
166.0	3481.0
167.0	3481.0
168.0	3434.0
169.0	3327.0
170.0	3247.0
171.0	3147.0
172.0	3023.0
173.0	3119.0
174.0	3020.0
175.0	2959.0
176.0	2908.0
177.0	2880.0
178.0	2888.0
179.0	2833.0
180.0	2721.0
181.0	2542.0
182.0	2545.0
183.0	2691.0
184.0	2504.0
185.0	2458.0
186.0	2396.0
187.0	2296.0
188.0	2205.0
189.0	2165.0
190.0	2203.0
191.0	2216.0
192.0	2037.0
193.0	2085.0
194.0	1968.0
195.0	1963.0
196.0	1836.0
197.0	1928.0
198.0	1768.0
199.0	1810.0
200.0	1746.0
201.0	1784.0
202.0	1748.0
203.0	1729.0
204.0	1665.0
205.0	1714.0
206.0	1784.0
207.0	1712.0
208.0	1688.0
209.0	1655.0
210.0	1630.0
211.0	1489.0
212.0	1545.0
213.0	1434.0
214.0	1572.0
215.0	1442.0
216.0	1491.0
217.0	1477.0
218.0	1435.0
219.0	1378.0
220.0	1329.0
221.0	1379.0
222.0	1339.0
223.0	1343.0
224.0	1278.0
225.0	1300.0
226.0	1367.0
227.0	1291.0
228.0	1314.0
229.0	1271.0
230.0	1225.0
231.0	1194.0
232.0	1084.0
233.0	1106.0
234.0	1145.0
235.0	1025.0
236.0	1021.0
237.0	1098.0
238.0	1072.0
239.0	994.0
240.0	1030.0
241.0	976.0
242.0	1047.0
243.0	963.0
244.0	960.0
245.0	933.0
246.0	947.0
247.0	960.0
248.0	947.0
249.0	949.0
250.0	909.0
251.0	925.0
252.0	981.0
253.0	913.0
254.0	977.0
255.0	1024.0
256.0	934.0
257.0	947.0
258.0	911.0
259.0	862.0
260.0	894.0
261.0	927.0
262.0	864.0
263.0	850.0
264.0	914.0
265.0	735.0
266.0	803.0
267.0	803.0
268.0	817.0
269.0	856.0
270.0	785.0
271.0	831.0
272.0	761.0
273.0	760.0
274.0	733.0
275.0	708.0
276.0	675.0
277.0	728.0
278.0	753.0
279.0	739.0
280.0	702.0
281.0	711.0
282.0	707.0
283.0	680.0
284.0	685.0
285.0	640.0
286.0	639.0
287.0	672.0
288.0	649.0
289.0	639.0
290.0	629.0
291.0	642.0
292.0	667.0
293.0	669.0
294.0	683.0
295.0	599.0
296.0	630.0
297.0	627.0
298.0	656.0
299.0	611.0
300.0	621.0
301.0	643.0
302.0	613.0
303.0	603.0
304.0	589.0
305.0	586.0
306.0	604.0
307.0	574.0
308.0	599.0
309.0	612.0
310.0	648.0
311.0	611.0
312.0	598.0
313.0	612.0
314.0	586.0
315.0	568.0
316.0	596.0
317.0	599.0
318.0	550.0
319.0	615.0
320.0	571.0
321.0	628.0
322.0	594.0
323.0	612.0
324.0	584.0
325.0	550.0
326.0	577.0
327.0	575.0
328.0	546.0
329.0	516.0
330.0	561.0
331.0	569.0
332.0	520.0
333.0	522.0
334.0	573.0
335.0	581.0
336.0	560.0
337.0	535.0
338.0	582.0
339.0	593.0
340.0	565.0
341.0	587.0
342.0	580.0
343.0	616.0
344.0	589.0
345.0	575.0
346.0	563.0
347.0	589.0
348.0	548.0
349.0	565.0
350.0	511.0
351.0	541.0
352.0	523.0
353.0	552.0
354.0	515.0
355.0	497.0
356.0	500.0
357.0	538.0
358.0	534.0
359.0	560.0
360.0	535.0
361.0	598.0
362.0	579.0
363.0	603.0
364.0	568.0
365.0	584.0
366.0	548.0
367.0	601.0
368.0	586.0
369.0	582.0
370.0	561.0
371.0	568.0
372.0	581.0
373.0	604.0
374.0	605.0
375.0	591.0
376.0	556.0
377.0	605.0
378.0	561.0
379.0	517.0
380.0	634.0
381.0	556.0
382.0	632.0
383.0	554.0
384.0	576.0
385.0	602.0
386.0	585.0
387.0	533.0
388.0	573.0
389.0	578.0
390.0	533.0
391.0	562.0
392.0	604.0
393.0	570.0
394.0	565.0
395.0	540.0
396.0	581.0
397.0	588.0
398.0	545.0
399.0	598.0
400.0	567.0
401.0	569.0
402.0	589.0
403.0	550.0
404.0	552.0
405.0	579.0
406.0	562.0
407.0	603.0
408.0	567.0
409.0	542.0
410.0	572.0
411.0	550.0
412.0	561.0
413.0	536.0
414.0	535.0
415.0	600.0
416.0	529.0
417.0	570.0
418.0	566.0
419.0	600.0
420.0	606.0
421.0	563.0
422.0	555.0
423.0	544.0
424.0	539.0
425.0	554.0
426.0	562.0
427.0	557.0
428.0	555.0
429.0	565.0
430.0	558.0
431.0	552.0
432.0	483.0
433.0	482.0
434.0	466.0
435.0	501.0
